fuel_type,Carrosserie,range,Gearbox,power_maximal (kW),Administrative_power,Empty_mass_max(kg),Empty_mass_min(kg),CO2,hcnox,hc,nox,Year,brand,Consumption_mix(l/100km),Model_file,Group,Country,CO2_class
Petrol_95,COUPE,MOY-INFER,M 6,84.0,6,1270,1219,117.0,0.03,0.013,0.017,2012,HONDA,5.0,CR-Z,HONDA,Japan,B
Petrol_95,COUPE,ECONOMIQUE,M 5,62.0,5,875,875,119.0,0.045,0.036,0.009,2012,SMART,5.1,FORTWO,MERCEDES,Germany,B
Petrol_95,COMBISPACE,INFERIEURE,M 5,77.0,6,1388,1388,147.0,0.067,0.042,0.025,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Diesel,BREAK,LUXE,A 7,140.0,12,2185,2185,199.0,0.239,0.022999999999999993,0.216,2012,MERCEDES-BENZ,7.6,CLASSE R,MERCEDES,Germany,E
Petrol_95,BERLINE,MOY-INFER,A 7,265.0,24,1555,1555,165.0,0.077,0.044,0.033,2014,MERCEDES,7.099999905,CLASSE A,MERCEDES,Germany,E
Diesel,BERLINE,INFERIEURE,M 5,70.0,5,1117,1117,95.0,0.186,0.036000000000000004,0.15,2013,FORD,6.605871729813567,FIESTA,FORD,USA,A
Diesel,BREAK,LUXE,A 7,140.0,12,2240,2240,208.0,0.239,0.022999999999999993,0.216,2012,MERCEDES-BENZ,7.9,CLASSE R,MERCEDES,Germany,F
Petrol_95,BERLINE,LUXE,A 7,410.0,47,1845,1845,230.0,0.08399999999999999,0.045,0.039,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,F
Petrol_95,MONOSPACE COMPACT,MOY-INFER,M 6,103.0,8,1664,1664,144.0,0.028999999999999998,0.022,0.007,2013,OPEL,6.605871729813567,ZAFIRA TOURER,GENERAL MOTORS,USA,D
Diesel,BERLINE,SUPERIEURE,A 7,88.0,7,1590,1590,135.0,0.168,0.01100000000000001,0.157,2012,MERCEDES-BENZ,5.1,CLASSE C,MERCEDES,Germany,C
Diesel,BERLINE,INFERIEURE,M 6,85.0,5,1210,1210,97.0,0.165000007,-0.0009999870000000077,0.165999994,2014,MINI,3.700000048,MINI,BMW,Germany,A
Diesel,BREAK,LUXE,A 7,150.0,11,1845,1845,143.0,0.16,0.01200000000000001,0.148,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,LUXE,A 7,335.0,35,2015,2015,210.0,0.11499999999999999,0.06,0.055,2013,MERCEDES-BENZ,9.0,CLASSE S,MERCEDES,Germany,F
Petrol_95,BERLINE,LUXE,A 7,225.0,20,1735,1735,164.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,7.0,CLASSE E,MERCEDES,Germany,E
Petrol_95,MINISPACE,INFERIEURE,M 5,66.19999695,5,1343,1253,140.0,0.042000001999999995,0.016000001,0.026000001,2014,HYUNDAI,6.0,IX20,KOREA,Korea,C
Diesel,CABRIOLET,SUPERIEURE,A 7,150.0,11,1590,1590,132.0,0.156000003,0.020999997999999992,0.135000005,2014,MERCEDES,5.0,CLASSE SLK,MERCEDES,Germany,C
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,125.0,9,1505,1505,117.0,0.086,0.02099999999999999,0.065,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Diesel,BERLINE,LUXE,A 7,155.0,13,1845,1845,184.0,0.073,0.018999999999999996,0.054,2012,MERCEDES-BENZ,7.0,CLASSE E,MERCEDES,Germany,E
Diesel,TS TERRAINS/CHEMINS,INFERIEURE,A 6,103.0,8,1555,1555,169.0,0.142,0.023999999999999994,0.118,2013,SKODA,6.605871729813567,YETI,VOLKSWAGEN,Germany,E
Diesel,COMBISPACE,INFERIEURE,M 5,55.0,4,1275,1275,119.0,0.186,0.01899999999999999,0.167,2013,FIAT,6.605871729813567,FIORINO,FIAT,Italy,B
Petrol_95,COUPE,LUXE,A 6,200.0,17,1505,1505,179.0,0.094,0.045,0.049,2013,AUDI,6.605871729813567,TTS COUPE,VOLKSWAGEN,Germany,E
Diesel,COMBISPACE,INFERIEURE,M 5,75.0,6,1547,1547,136.0,0.152,0.045,0.107,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,C
Diesel,BERLINE,MOY-INFER,M 6,103.0,7,1421,1421,124.0,0.166,0.025999999999999995,0.14,2012,FORD,4.9,FOCUS,FORD,USA,C
Petrol_95,BERLINE,LUXE,M 6,115.0,8,1395,1395,127.0,0.056999999999999995,0.044,0.013,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLA,MERCEDES,Germany,C
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,100.0,7,1505,1505,119.0,0.179,0.01899999999999999,0.16,2012,MERCEDES-BENZ,4.6,CLASSE B,MERCEDES,Germany,B
Petrol_95,BREAK,LUXE,A 7,225.0,20,1845,1845,165.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 6,204.0,19,2160,2050,250.0,0.059,0.051,0.008,2013,LEXUS,6.605871729813567,RX350,TOYOTA,Japan,F
Petrol_95,COUPE,SUPERIEURE,A 6,203.0,18,1734,1689,195.0,0.063,0.046,0.017,2013,CADILLAC,6.605871729813567,ATS,GENERAL MOTORS,USA,E
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2150,2150,170.0,0.072,0.019999999999999997,0.052,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,132.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,5.0,CLASSE E,MERCEDES,Germany,C
Diesel,COMBISPACE,INFERIEURE,M 6,99.0,8,1555,1555,150.0,0.211,0.034,0.177,2013,FIAT,6.605871729813567,DOBLO,FIAT,Italy,D
Petrol_95,BERLINE,INFERIEURE,M 5,59.0,4,1033,1001,115.0,0.038,0.015,0.023,2014,NISSAN,5.0,MICRA,NISSAN,Japan,B
Petrol_95,BERLINE,INFERIEURE,M 5,92.0,6,1091,1091,99.0,0.10300000000000001,0.069,0.034,2013,FORD,6.605871729813567,FIESTA,FORD,USA,A
Petrol_95,BREAK,SUPERIEURE,A 7,135.0,11,1565,1565,159.0,0.071000002,0.056000002,0.015,2014,MERCEDES,6.800000191,CLASSE C,MERCEDES,Germany,D
Petrol_95,BERLINE,MOY-SUPER,A 6,239.0,23,1835,1835,251.0,0.119,0.071,0.048,2012,OPEL,10.7,INSIGNIA,GENERAL MOTORS,USA,G
Petrol_95,BERLINE,LUXE,A 7,320.0,33,2140,2140,231.0,0.088,0.053,0.035,2012,MERCEDES-BENZ,9.9,CLASSE S,MERCEDES,Germany,F
Petrol_95,BERLINE,MOY-INFER,A 7,103.0,7,1280,1280,110.0,0.087,0.052,0.035,2013,AUDI,6.605871729813567,A3,VOLKSWAGEN,Germany,B
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,141.0,0.168,0.01100000000000001,0.157,2012,MERCEDES-BENZ,5.4,CLASSE E,MERCEDES,Germany,D
Petrol_95,COUPE,LUXE,A 6,412.0,50,1575,1555,379.0,0.081,0.048,0.033,2012,LEXUS,16.3,LEXUS LFA,TOYOTA,Japan,G
Petrol_95,BREAK,MOY-SUPER,M 6,125.0,10,1635,1635,149.0,0.081,0.043000001,0.037999999,2014,AUDI,6.5,A4 AVANT,VOLKSWAGEN,Germany,D
Diesel,TS TERRAINS/CHEMINS,LUXE,M 6,140.0,12,2420,2170,217.0,0.192,0.031,0.161,2013,TOYOTA,6.605871729813567,LAND CRUISER 150,TOYOTA,Japan,F
Petrol_95,BERLINE,LUXE,M 6,135.0,10,1735,1735,153.0,0.057,0.035,0.022,2014,MERCEDES,6.599999905,CLASSE E,MERCEDES,Germany,D
Petrol_95,MONOSPACE COMPACT,MOY-INFER,M 6,90.0,7,1395,1395,144.0,0.056999999999999995,0.044,0.013,2012,MERCEDES-BENZ,6.2,CLASSE B,MERCEDES,Germany,D
Petrol_95,BERLINE,SUPERIEURE,A 6,153.0,13,1695,1605,194.0,0.045,0.039,0.006,2012,LEXUS,8.4,IS250,TOYOTA,Japan,E
Petrol_95,COUPE,LUXE,A 7,430.0,50,1955,1955,235.0,0.08399999999999999,0.045,0.039,2013,MERCEDES AMG,6.605871729813567,CLASSE CLS,MERCEDES,Germany,F
Diesel,BERLINE,LUXE,M 6,135.0,10,1695,1695,130.0,0.141,0.016999999999999987,0.124,2012,BMW,4.9,SERIE 5,BMW,Germany,C
Diesel,BREAK,LUXE,M 6,100.0,7,1825,1825,140.0,0.175,0.010999999999999982,0.164,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,M 6,313.0,34,1785,1785,321.0,0.087,0.05,0.037,2012,ASTON MARTIN,13.8,V8 VANTAGE ROADSTER,ASTON MARTIN,UK,G
Petrol_95,BERLINE,LUXE,A 7,155.0,12,1680,1680,142.0,0.087,0.041,0.046,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,COMBISPACE,INFERIEURE,A 7,75.0,6,1550,1550,149.0,0.161,0.021999999999999992,0.139,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Diesel,BERLINE,SUPERIEURE,M 6,125.0,9,1600,1600,117.0,0.173999995,0.016999989999999993,0.157000005,2014,MERCEDES,4.400000095,CLASSE C,MERCEDES,Germany,B
Diesel,BREAK,LUXE,A 7,100.0,7,1845,1845,140.0,0.177,0.0069999999999999785,0.17,2012,MERCEDES-BENZ,5.3,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,138.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,CABRIOLET,LUXE,A 7,135.0,10,1735,1735,142.0,0.087,0.041,0.046,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Dual_fuel_petrol/Natural_Gas,COMBISPACE,INFERIEURE,M 5,57.0,4,1365,1365,152.0,0.059000000000000004,0.024,0.035,2013,FIAT,6.605871729813567,FIORINO,FIAT,Italy,D
Petrol_95,BERLINE,LUXE,M 6,200.0,17,1710,1710,177.0,0.092,0.047,0.045,2012,BMW,7.6,SERIE 5,BMW,Germany,E
Diesel,BERLINE,LUXE,A 5,176.0,15,2117,2038,185.0,0.183,0.01899999999999999,0.164,2013,LANCIA,6.605871729813567,THEMA,FIAT,Italy,E
Petrol_95,BREAK,LUXE,A 7,285.0,30,2265,2265,306.0,0.045,0.022,0.023,2013,MERCEDES-BENZ,6.605871729813567,CLASSE R,MERCEDES,Germany,G
Petrol_95,COUPE,LUXE,A 6,422.0,51,1814,1814,335.0,0.076000001,0.039000001,0.037,2014,ASTON MARTIN,14.39999962,VANQUISH,ASTON MARTIN,UK,G
Diesel,BERLINE,LUXE,A 7,170.0,14,1885,1885,157.0,0.112,0.037000000000000005,0.075,2013,MERCEDES-BENZ,6.0,CLASSE E,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,100.0,8,1754,1600,145.0,0.172999993,0.04599998899999999,0.127000004,2014,HYUNDAI,5.5,IX 35,KOREA,Korea,D
Petrol_95,COUPE,INFERIEURE,A 6,155.0,12,1275,1275,165.0,0.072,0.028,0.044,2013,MINI,6.605871729813567,MINI,BMW,Germany,E
Diesel,BERLINE,LUXE,M 6,150.0,11,1735,1735,133.0,0.183,0.012999999999999984,0.17,2012,MERCEDES-BENZ,5.1,CLASSE E,MERCEDES,Germany,C
Petrol_95,CABRIOLET,ECONOMIQUE,M 5,62.0,5,875,875,119.0,0.044999998,0.035999998,0.009,2014,SMART,5.099999905,FORTWO,MERCEDES,Germany,B
Diesel,BERLINE,MOY-INFER,A 6,121.0,9,1664,1664,154.0,0.131999999,0.012999996000000014,0.119000003,2014,OPEL,5.800000191,ASTRA,GENERAL MOTORS,USA,D
Petrol_95,BERLINE,MOY-SUPER,M 6,147.0,12,1555,1555,186.0,0.08400000299999999,0.052000001,0.032000002,2014,ALFA-ROMEO,8.0,159,FIAT,Italy,E
Petrol_95,BREAK,LUXE,M 6,135.0,11,1735,1735,175.0,0.069,0.04,0.029,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,80.0,6,1505,1505,116.0,0.179,0.01899999999999999,0.16,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Diesel,COMBISPACE,INFERIEURE,D 5,66.0,5,1505,1505,141.0,0.178,0.03799999999999998,0.14,2012,FIAT,5.4,DOBLO,FIAT,Italy,D
Petrol_95,BERLINE,LUXE,A 8,135.0,10,1685,1685,149.0,0.039,0.025,0.014,2013,BMW,6.605871729813567,SERIE 5,BMW,Germany,D
Diesel,BREAK,MOY-SUPER,M 6,110.0,8,1773,1668,143.0,0.091,-0.05399999999999999,0.145,2012,HONDA,5.5,ACCORD,HONDA,Japan,D
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,A 8,133.0,10,1734,1734,124.0,0.088,0.023999996999999995,0.064000003,2014,VOLVO,4.699999809,XC60,GEELY,Sweden,C
Petrol_95,CABRIOLET,LUXE,M 6,405.0,48,1640,1640,350.0,0.11820847303320556,0.0331559635879836,0.08506088341242535,2012,LAMBORGHINI,14.6,GALLARDO,VOLKSWAGEN,Germany,G
Petrol_95,COUPE,ECONOMIQUE,M 5,52.0,4,825,825,98.0,0.037,0.026,0.011,2013,SMART,6.605871729813567,FORTWO,MERCEDES,Germany,A
Petrol_95,COUPE,LUXE,A 7,135.0,10,1615,1615,140.0,0.087000001,0.041000001,0.046,2014,MERCEDES,6.0,CLASSE E,MERCEDES,Germany,C
Petrol_95,COUPE,INFERIEURE,M 6,155.0,12,1235,1235,153.0,0.04,0.025,0.015,2014,MINI,6.599999905,MINI,BMW,Germany,D
Diesel,BREAK,LUXE,M 6,100.0,7,1845,1845,141.0,0.175,0.010999999999999982,0.164,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,SUPERIEURE,M 6,88.0,6,1565,1565,131.0,0.175,0.015999999999999986,0.159,2012,MERCEDES-BENZ,5.0,CLASSE C,MERCEDES,Germany,C
Diesel,BERLINE,SUPERIEURE,M 6,103.0,8,1547,1547,143.0,0.186,0.04799999999999999,0.138,2012,SKODA,5.4,SUPERB,VOLKSWAGEN,Germany,D
Diesel,BREAK,LUXE,M 6,125.0,9,1845,1845,132.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,5.0,CLASSE E,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,A 7,410.0,47,1955,1955,235.0,0.08400000299999999,0.045000002,0.039000001,2014,MERCEDES,10.10000038,CLASSE CLS,MERCEDES,Germany,F
Diesel,MONOSPACE,SUPERIEURE,M 6,96.0,7,1976,1976,150.0,0.211,0.016999999999999987,0.194,2013,RENAULT,6.605871729813567,ESPACE,RENAULT,France,D
Petrol_95,COUPE,MOY-SUPER,V 0,125.0,9,1530,1530,134.0,0.001,0.044,0.021,2014,AUDI,5.800000191,A5 COUPE,VOLKSWAGEN,Germany,C
Diesel,BERLINE,SUPERIEURE,M 6,88.0,6,1565,1565,131.0,0.172,0.017999999999999988,0.154,2013,MERCEDES-BENZ,5.0,CLASSE C,MERCEDES,Germany,C
Petrol_95,COUPE,LUXE,A 7,410.0,47,1955,1955,235.0,0.08399999999999999,0.045,0.039,2013,MERCEDES AMG,6.605871729813567,CLASSE CLS,MERCEDES,Germany,F
Diesel,BREAK,MOY-SUPER,M 6,120.0,9,1670,1670,133.0,0.188999996,0.031999991000000005,0.157000005,2014,CITROEN,5.099999905,C5,PSA,France,C
Petrol_95,COUPE,LUXE,A 6,350.0,40,1930,1930,345.0,0.075,0.066,0.009,2012,ASTON MARTIN,14.6,DB9,ASTON MARTIN,UK,G
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,129.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,4.9,CLASSE E,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,190.0,16,2175,2175,194.0,0.095,0.023000000000000007,0.072,2012,MERCEDES-BENZ,7.4,CLASSE M,MERCEDES,Germany,E
Diesel,BREAK,SUPERIEURE,M 6,103.0,8,1569,1569,145.0,0.186,0.04799999999999999,0.138,2013,SKODA,6.605871729813567,SUPERB,VOLKSWAGEN,Germany,D
Diesel,CABRIOLET,MOY-INFER,M 6,81.0,6,1602,1602,115.0,0.152999997,0.02300000199999999,0.129999995,2014,RENAULT,4.5,MEGANE,RENAULT,France,B
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 5,95.0,8,1729,1729,179.0,0.169,0.018000000000000016,0.151,2012,SUZUKI,6.8,GRAND VITARA,SUZUKI,Japan,E
Diesel,BERLINE,SUPERIEURE,M 6,125.0,9,1600,1600,133.0,0.181,0.008000000000000007,0.173,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,110.0,8,1680,1680,149.0,0.145999998,0.022999994999999995,0.123000003,2014,TOYOTA,5.699999809,RAV4,TOYOTA,Japan,D
Petrol_95,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,135.0,11,1560,1560,165.0,0.077,0.037,0.04,2012,BMW,7.1,SERIE X,BMW,Germany,E
Petrol_95,BERLINE,MOY-INFER,A 7,132.0,10,1318,1318,148.0,0.08099999999999999,0.043,0.038,2013,SKODA,6.605871729813567,FABIA,VOLKSWAGEN,Germany,D
Diesel,COUPE,LUXE,M 6,150.0,11,1735,1735,128.0,0.182999998,0.012999995999999986,0.170000002,2014,MERCEDES,4.900000095,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,190.0,16,1975,1975,154.0,0.117,0.04300000000000001,0.074,2013,MERCEDES-BENZ,6.605871729813567,CLASSE S,MERCEDES,Germany,D
Diesel,BERLINE,MOY-INFER,A 7,80.0,6,1475,1475,114.0,0.179,0.01899999999999999,0.16,2013,MERCEDES-BENZ,6.605871729813567,CLASSE A,MERCEDES,Germany,B
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,130.0,0.183,0.012999999999999984,0.17,2013,MERCEDES-BENZ,5.0,CLASSE E,MERCEDES,Germany,C
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,100.0,7,1505,1505,112.0,0.179,0.01899999999999999,0.16,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,66.0,5,1435,1435,108.0,0.167999998,0.027999997,0.140000001,2014,MERCEDES,4.099999905,CLASSE B,MERCEDES,Germany,B
Diesel,BERLINE,LUXE,M 6,100.0,7,1735,1735,134.0,0.18,0.017999999999999988,0.162,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,225.0,20,2130,2130,206.0,0.057,0.042,0.015,2012,MERCEDES-BENZ,8.8,CLASSE M,MERCEDES,Germany,F
Petrol_95,BERLINE,MOY-INFER,A 6,103.0,8,1503,1503,154.0,0.075,0.062,0.013,2013,OPEL,6.605871729813567,ASTRA,GENERAL MOTORS,USA,D
Diesel,BREAK,LUXE,M 6,125.0,9,1845,1845,139.0,0.183,0.012999999999999984,0.17,2012,MERCEDES-BENZ,5.3,CLASSE E,MERCEDES,Germany,C
Dual_fuel_petrol/Liquified_Petroleum_Gas,BERLINE,MOY-INFER,M 6,66.0,5,1280,1280,134.0,0.048,0.025,0.023,2013,FIAT,6.605871729813567,BRAVO,FIAT,Italy,C
Petrol_95,BERLINE,LUXE,A 6,350.0,40,2065,2065,355.0,0.068,0.053,0.015,2012,ASTON MARTIN,14.9,RAPIDE,ASTON MARTIN,UK,G
Diesel,BREAK,LUXE,A 7,170.0,14,1935,1935,169.0,0.19,0.036000000000000004,0.154,2012,MERCEDES-BENZ,6.4,CLASSE E,MERCEDES,Germany,E
Diesel,BREAK,MOY-INFER,M 6,96.0,7,1816,1816,134.0,0.155000001,0.031000002999999998,0.123999998,2014,OPEL,5.099999905,ZAFIRA TOURER,GENERAL MOTORS,USA,C
Petrol_95,BERLINE,LUXE,A 8,460.0,57,2550,2550,343.0,0.088,0.06,0.028,2013,BENTLEY,6.605871729813567,FLYING SPUR W12,VOLKSWAGEN,Germany,G
Single_fuel_Natural_Gas,COMBISPACE,INFERIEURE,M 5,80.0,7,1736,1736,157.0,0.046,0.029,0.017,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Petrol_95,BERLINE,SUPERIEURE,M 6,115.0,9,1470,1470,141.0,0.095,0.064,0.031,2013,MERCEDES-BENZ,6.0,CLASSE C,MERCEDES,Germany,D
Petrol_95,BERLINE,INFERIEURE,A 7,110.0,8,1254,1254,139.0,0.08099999999999999,0.043,0.038,2012,SEAT,5.9,IBIZA,VOLKSWAGEN,Germany,C
Petrol_95,BERLINE,INFERIEURE,M 6,77.0,6,1165,1165,134.0,0.089,0.049,0.04,2012,ALFA-ROMEO,5.7,MITO,FIAT,Italy,C
Petrol_95,BERLINE,MOY-INFER,M 6,103.0,8,1503,1503,144.0,0.034,0.029,0.005,2012,OPEL,6.1,ASTRA SPORTS TOURER,GENERAL MOTORS,USA,D
Diesel,COUPE,INFERIEURE,M 6,82.0,6,1475,1475,124.0,0.209,0.05199999999999999,0.157,2012,PEUGEOT,4.8,207,PSA,France,C
Diesel,MONOSPACE COMPACT,MOY-INFER,A 7,80.0,6,1505,1505,116.0,0.179,0.01899999999999999,0.16,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,B
Petrol_95,BERLINE,LUXE,M 6,135.0,11,1615,1615,172.0,0.055,0.03,0.025,2012,MERCEDES-BENZ,7.4,CLASSE E,MERCEDES,Germany,E
Diesel,BREAK,MOY-SUPER,A 6,120.0,10,1953,1953,169.0,0.160999998,0.006999999000000007,0.153999999,2014,OPEL,6.400000095,INSIGNIA,GENERAL MOTORS,USA,E
Petrol_95,BERLINE,MOY-INFER,M 6,90.0,7,1370,1370,135.0,0.056999999999999995,0.044,0.013,2013,MERCEDES-BENZ,6.605871729813567,CLASSE A,MERCEDES,Germany,C
Diesel,COMBISPACE,INFERIEURE,M 6,103.0,8,1534,1534,147.0,0.151,0.044,0.107,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Petrol_95,COUPE,LUXE,M 6,404.0,48,1645,1645,346.0,0.109000001,0.074000001,0.035,2014,AUDI,14.89999962,R8 COUPE,VOLKSWAGEN,Germany,G
Diesel,BREAK,SUPERIEURE,A 7,150.0,11,1675,1675,136.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Petrol_95,BREAK,LUXE,M 6,135.0,11,1735,1735,183.0,0.069,0.04,0.029,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,BREAK,MOY-INFER,A 6,120.0,10,1678,1678,174.0,0.139,0.022000000000000006,0.117,2012,PEUGEOT,6.7,308,PSA,France,E
Petrol_95,BERLINE,MOY-INFER,A 6,103.0,8,1503,1503,157.0,0.056,0.047,0.009,2012,OPEL,6.7,ASTRA,GENERAL MOTORS,USA,D
Petrol_95,COUPE,LUXE,A 6,559.2999878,80,1815,1815,555.0,0.131000005,0.075000003,0.056000002,2014,ASTON MARTIN,23.89999962,ONE-77,ASTON MARTIN,UK,G
Diesel,CABRIOLET,LUXE,A 8,230.0,20,1935,1935,149.0,0.178000003,0.02400000399999999,0.153999999,2014,BMW,5.699999809,SERIE 6,BMW,Germany,D
Diesel,BERLINE,LUXE,A 7,170.0,14,1835,1835,159.0,0.19,0.04300000000000001,0.147,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,135.0,0.176,0.010999999999999982,0.165,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,MOY-SUPER,A 5,209.0,20,2125,1995,273.0,0.043,0.031,0.012,2012,JEEP,11.7,WRANGLER UNLIMITED,FIAT,Italy,G
Diesel,BERLINE,LUXE,A 7,150.0,11,1735,1735,138.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 7,335.0,35,2070,2070,225.0,0.11499999899999999,0.059999999,0.055,2014,MERCEDES,9.600000381,CLASSE S,MERCEDES,Germany,F
Diesel,BERLINE,LUXE,M 6,150.0,11,1765,1765,126.0,0.182999998,0.012999995999999986,0.170000002,2014,MERCEDES,4.800000191,CLASSE E,MERCEDES,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,123.0,11,1810,1750,206.0,0.064,0.046,0.018,2013,OPEL,6.605871729813567,ANTARA,GENERAL MOTORS,USA,F
Diesel,BERLINE,MOY-SUPER,A 6,127.0,10,1575,1575,150.0,0.155,0.01899999999999999,0.136,2012,RENAULT,5.7,LAGUNA,RENAULT,France,D
Diesel,BERLINE,SUPERIEURE,M 6,88.0,7,1565,1565,139.0,0.172,0.017999999999999988,0.154,2012,MERCEDES-BENZ,5.3,CLASSE C,MERCEDES,Germany,C
Petrol_95,CABRIOLET,LUXE,A 6,331.0,37,2055,2055,337.0,0.048,0.036,0.012,2012,MASERATI,14.5,GRANCABRIO,FIAT,Italy,G
Diesel,CABRIOLET,LUXE,M 6,125.0,9,1825,1825,127.0,0.174999997,0.019999995999999992,0.155000001,2014,MERCEDES,4.900000095,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 7,135.0,11,1615,1615,160.0,0.067,0.048,0.019,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,MOY-INFER,M 6,70.0,5,1338,1338,109.0,0.178,0.025999999999999995,0.152,2012,FORD,4.2,FOCUS,FORD,USA,B
Diesel,COMBISPACE,INFERIEURE,M 6,81.0,7,1642,1642,171.0,0.194,0.067,0.127,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,E
Diesel,BERLINE,SUPERIEURE,M 6,125.0,9,1600,1600,123.0,0.181,0.008000000000000007,0.173,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Diesel,BERLINE,SUPERIEURE,A 7,150.0,11,1615,1615,136.0,0.156000003,0.010000005000000006,0.145999998,2014,MERCEDES,5.199999809,CLASSE C,MERCEDES,Germany,C
Petrol_95,CABRIOLET,INFERIEURE,M 5,75.0,6,1206,1206,145.0,0.092,0.046,0.046,2012,RENAULT,6.3,WIND,RENAULT,France,D
Diesel,BREAK,LUXE,A 7,150.0,11,1845,1845,142.0,0.16,0.01200000000000001,0.148,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,125.0,10,1880,1880,162.0,0.179,0.012999999999999984,0.166,2013,MERCEDES-BENZ,6.605871729813567,CLASSE GLK,MERCEDES,Germany,E
